Date,Index,Open,High,Low,Close
2019-05-13,S&P 500 (USA),2840.19,2840.19,2801.43,2811.87
2019-05-13,Shanghai Composite (China),2905.07,2921.41,2892.18,2903.71
2019-05-13,WTI Crude Oil (CL=F),61.65,63.33,60.64,61.04
2019-05-14,DAX (Germany),11908.77,11991.83,11897.93,11991.62
2019-05-14,Nifty 50 (India),11151.65,11294.75,11108.3,11222.05
2019-05-14,Nikkei 225 (Japan),20870.77,21077.48,20751.45,21067.23
2019-05-14,S&P 500 (USA),2820.12,2852.54,2820.12,2834.41
2019-05-14,Shanghai Composite (China),2872.83,2909.2,2872.83,2883.61
2019-05-14,WTI Crude Oil (CL=F),60.86,62.11,60.69,61.78
2019-05-15,DAX (Germany),12018.45,12099.57,11862.21,12099.57
2019-05-15,Nifty 50 (India),11271.7,11286.8,11136.95,11157.0
2019-05-15,Nikkei 225 (Japan),21112.85,21191.53,20968.08,21188.56
2019-05-15,S&P 500 (USA),2820.38,2858.68,2815.08,2850.96
2019-05-15,Shanghai Composite (China),2902.64,2945.4,2902.64,2938.68
2019-05-15,WTI Crude Oil (CL=F),61.37,62.34,60.85,62.02
2019-05-16,DAX (Germany),12077.36,12310.37,12030.3,12310.37
2019-05-16,Nifty 50 (India),11180.35,11281.55,11143.35,11257.1
2019-05-16,Nikkei 225 (Japan),21153.2,21153.2,20951.67,21062.98
2019-05-16,S&P 500 (USA),2855.8,2892.15,2855.8,2876.32
2019-05-16,Shanghai Composite (China),2933.5,2956.17,2929.06,2955.71
2019-05-16,WTI Crude Oil (CL=F),62.12,63.48,62.08,62.87
2019-05-17,DAX (Germany),12252.68,12270.89,12150.33,12238.94
2019-05-17,Nifty 50 (India),11261.9,11426.15,11259.85,11407.15
2019-05-17,Nikkei 225 (Japan),21246.86,21398.85,21199.98,21250.09
2019-05-17,S&P 500 (USA),2858.6,2885.48,2854.23,2859.53
2019-05-17,Shanghai Composite (China),2955.77,2956.78,2873.8,2882.3
2019-05-17,WTI Crude Oil (CL=F),63.12,63.64,62.52,62.76
2019-05-20,DAX (Germany),12226.85,12246.5,11993.91,12041.29
2019-05-20,Nifty 50 (India),11651.9,11845.2,11591.7,11828.25
2019-05-20,Nikkei 225 (Japan),21305.97,21430.06,21282.65,21301.73
2019-05-20,S&P 500 (USA),2841.94,2853.86,2831.29,2840.23
2019-05-20,Shanghai Composite (China),2874.8,2882.63,2838.45,2870.6
2019-05-20,WTI Crude Oil (CL=F),63.53,63.81,62.45,63.1
2019-05-21,DAX (Germany),12111.8,12178.25,12066.9,12143.47
2019-05-21,Nifty 50 (India),11863.65,11883.55,11682.8,11709.1
2019-05-21,Nikkei 225 (Japan),21211.26,21318.8,21160.43,21272.45
2019-05-21,S&P 500 (USA),2854.02,2868.88,2854.02,2864.36
2019-05-21,Shanghai Composite (China),2867.71,2919.24,2862.5,2905.97
2019-05-21,WTI Crude Oil (CL=F),63.28,63.6,62.75,62.99
2019-05-22,DAX (Germany),12141.46,12211.03,12055.5,12168.74
2019-05-22,Nifty 50 (India),11727.95,11784.8,11682.4,11737.9
2019-05-22,Nikkei 225 (Japan),21373.52,21404.54,21266.98,21283.37
2019-05-22,S&P 500 (USA),2856.06,2865.47,2851.11,2856.27
2019-05-22,Shanghai Composite (China),2905.52,2912.4,2879.64,2891.71
2019-05-22,WTI Crude Oil (CL=F),62.64,62.78,61.03,61.42
2019-05-23,DAX (Germany),12064.29,12082.75,11926.34,11952.41
2019-05-23,Nifty 50 (India),11901.3,12041.15,11614.5,11657.05
2019-05-23,Nikkei 225 (Japan),21180.24,21209.56,21072.72,21151.14
2019-05-23,S&P 500 (USA),2836.7,2836.7,2805.49,2822.24
2019-05-23,Shanghai Composite (China),2880.84,2885.14,2846.96,2852.51
2019-05-23,WTI Crude Oil (CL=F),61.27,61.29,57.33,57.91
2019-05-24,DAX (Germany),12027.31,12082.05,11990.79,12011.04
2019-05-24,Nifty 50 (India),11748.0,11859.0,11658.1,11844.1
2019-05-24,Nikkei 225 (Japan),20980.79,21117.22,20922.0,21117.22
2019-05-24,S&P 500 (USA),2832.41,2841.36,2820.19,2826.06
2019-05-24,Shanghai Composite (China),2847.84,2871.86,2846.02,2853.0
2019-05-24,WTI Crude Oil (CL=F),58.21,59.1,57.5,58.63
2019-05-27,DAX (Germany),12077.88,12124.55,12050.49,12071.18
2019-05-27,Nifty 50 (India),11855.5,11957.15,11812.4,11924.75
2019-05-27,Nikkei 225 (Japan),21148.46,21232.38,21113.76,21182.58
2019-05-27,Shanghai Composite (China),2851.28,2898.13,2833.04,2892.38
2019-05-28,DAX (Germany),12100.39,12113.31,11992.41,12027.05
2019-05-28,Nifty 50 (India),11958.35,11958.55,11864.9,11928.75
2019-05-28,Nikkei 225 (Japan),21187.17,21297.7,21177.27,21260.14
2019-05-28,S&P 500 (USA),2830.03,2840.51,2801.58,2802.39
2019-05-28,Shanghai Composite (China),2890.27,2924.04,2887.08,2909.91
2019-05-28,WTI Crude Oil (CL=F),58.94,59.57,58.13,59.14
2019-05-29,DAX (Germany),11906.02,11927.64,11828.75,11837.81
2019-05-29,Nifty 50 (India),11905.8,11931.9,11836.8,11861.1
2019-05-29,Nikkei 225 (Japan),21055.42,21071.73,20884.61,21003.37
2019-05-29,S&P 500 (USA),2790.25,2792.03,2766.06,2783.02
2019-05-29,Shanghai Composite (China),2894.83,2934.98,2890.67,2914.7
2019-05-29,WTI Crude Oil (CL=F),59.07,59.14,56.88,58.81
2019-05-30,DAX (Germany),11885.07,11924.66,11858.29,11902.08
2019-05-30,Nifty 50 (India),11865.3,11968.55,11859.4,11945.9
2019-05-30,Nikkei 225 (Japan),20881.5,20942.53,20809.29,20942.53
2019-05-30,S&P 500 (USA),2786.94,2799.0,2776.74,2788.86
2019-05-30,Shanghai Composite (China),2903.43,2907.85,2881.38,2905.8
2019-05-30,WTI Crude Oil (CL=F),59.12,59.7,56.33,56.59
2019-05-31,DAX (Germany),11742.21,11755.12,11662.07,11726.84
2019-05-31,Nifty 50 (India),11999.8,12039.25,11829.45,11922.8
2019-05-31,Nikkei 225 (Japan),20785.21,20823.1,20581.58,20601.19
2019-05-31,S&P 500 (USA),2766.15,2768.98,2750.52,2752.06
2019-05-31,Shanghai Composite (China),2904.5,2922.91,2895.58,2898.7
2019-05-31,WTI Crude Oil (CL=F),56.46,56.61,53.05,53.5
2019-06-03,DAX (Germany),11661.12,11793.63,11620.64,11792.81
2019-06-03,Nifty 50 (India),11953.75,12103.05,11920.1,12088.55
2019-06-03,Nikkei 225 (Japan),20327.87,20438.03,20305.74,20410.88
2019-06-03,S&P 500 (USA),2751.53,2763.07,2728.81,2744.45
2019-06-03,Shanghai Composite (China),2901.74,2920.83,2875.9,2890.08
2019-06-03,WTI Crude Oil (CL=F),53.42,54.63,52.11,53.25
2019-06-04,DAX (Germany),11716.55,11987.89,11713.87,11971.17
2019-06-04,Nifty 50 (India),12052.65,12095.2,12005.85,12021.65
2019-06-04,Nikkei 225 (Japan),20435.86,20464.57,20289.64,20408.54
2019-06-04,S&P 500 (USA),2762.64,2804.49,2762.64,2803.27
2019-06-04,Shanghai Composite (China),2887.64,2888.39,2851.97,2862.28
2019-06-04,WTI Crude Oil (CL=F),52.89,53.78,52.43,53.48
2019-06-05,DAX (Germany),11981.18,12057.73,11928.87,11980.81
2019-06-05,Nikkei 225 (Japan),20667.89,20800.64,20646.15,20776.1
2019-06-05,S&P 500 (USA),2818.09,2827.28,2800.92,2826.15
2019-06-05,Shanghai Composite (China),2882.94,2888.77,2858.57,2861.42
2019-06-05,WTI Crude Oil (CL=F),52.86,53.41,50.6,51.68
2019-06-06,DAX (Germany),11987.92,12076.95,11899.82,11953.14
2019-06-06,Nifty 50 (India),12039.8,12039.8,11830.25,11843.75
2019-06-06,Nikkei 225 (Japan),20745.84,20842.28,20745.84,20774.04
2019-06-06,S&P 500 (USA),2828.51,2852.1,2822.45,2843.49
2019-06-06,Shanghai Composite (China),2862.33,2862.33,2822.19,2827.8
2019-06-06,WTI Crude Oil (CL=F),51.66,53.3,51.17,52.59
2019-06-07,DAX (Germany),12003.92,12096.61,11987.17,12045.38
2019-06-07,Nifty 50 (India),11865.2,11897.5,11769.5,11870.65
2019-06-07,Nikkei 225 (Japan),20859.78,20907.77,20816.58,20884.71
2019-06-07,S&P 500 (USA),2852.87,2884.97,2852.87,2873.34
2019-06-07,WTI Crude Oil (CL=F),53.1,54.32,52.62,53.99
2019-06-10,Nifty 50 (India),11934.9,11975.05,11871.75,11922.7
2019-06-10,Nikkei 225 (Japan),21095.4,21166.12,21077.95,21134.42
2019-06-10,S&P 500 (USA),2885.83,2904.77,2885.51,2886.73
2019-06-10,Shanghai Composite (China),2833.01,2861.13,2824.35,2852.13
2019-06-10,WTI Crude Oil (CL=F),54.24,54.84,53.05,53.26
2019-06-11,DAX (Germany),12133.6,12227.4,12117.34,12155.81
2019-06-11,Nifty 50 (India),11959.85,12000.35,11904.35,11965.6
2019-06-11,Nikkei 225 (Japan),21099.54,21227.18,21066.62,21204.28
2019-06-11,S&P 500 (USA),2903.27,2910.61,2878.53,2885.72
2019-06-11,Shanghai Composite (China),2854.07,2927.43,2854.07,2925.72
2019-06-11,WTI Crude Oil (CL=F),53.43,54.04,52.91,53.27
2019-06-12,DAX (Germany),12093.98,12132.28,12068.11,12115.68
2019-06-12,Nifty 50 (India),11962.45,11962.45,11866.35,11906.2
2019-06-12,Nikkei 225 (Japan),21130.39,21259.7,21118.75,21129.72
2019-06-12,S&P 500 (USA),2882.73,2888.57,2874.68,2879.84
2019-06-12,Shanghai Composite (China),2917.22,2924.7,2903.88,2909.38
2019-06-12,WTI Crude Oil (CL=F),53.04,53.05,50.72,51.14
2019-06-13,DAX (Germany),12095.21,12201.78,12079.6,12169.05
2019-06-13,Nifty 50 (India),11873.9,11931.35,11817.05,11914.05
2019-06-13,Nikkei 225 (Japan),21040.91,21111.23,20932.13,21032.0
2019-06-13,S&P 500 (USA),2886.24,2895.24,2881.99,2891.64
2019-06-13,Shanghai Composite (China),2905.29,2918.42,2885.92,2910.74
2019-06-13,WTI Crude Oil (CL=F),51.07,53.45,50.92,52.28
2019-06-14,DAX (Germany),12124.36,12136.65,12049.76,12096.4
2019-06-14,Nifty 50 (India),11910.1,11911.85,11797.7,11823.3
2019-06-14,Nikkei 225 (Japan),21049.41,21119.73,20971.18,21116.89
2019-06-14,S&P 500 (USA),2886.82,2894.45,2879.62,2886.98
2019-06-14,Shanghai Composite (China),2913.0,2924.32,2879.66,2881.97
2019-06-14,WTI Crude Oil (CL=F),52.18,52.98,51.7,52.51
2019-06-17,DAX (Germany),12112.47,12124.68,12059.92,12085.82
2019-06-17,Nifty 50 (India),11844.0,11844.05,11657.75,11672.15
2019-06-17,Nikkei 225 (Japan),21094.96,21185.25,21044.62,21124.0
2019-06-17,S&P 500 (USA),2889.75,2897.27,2887.3,2889.67
2019-06-17,Shanghai Composite (China),2880.42,2902.48,2877.39,2887.62
2019-06-17,WTI Crude Oil (CL=F),52.5,52.74,51.58,51.93
2019-06-18,DAX (Germany),12069.37,12358.0,11987.55,12331.75
2019-06-18,Nifty 50 (India),11677.05,11727.2,11641.15,11691.5
2019-06-18,Nikkei 225 (Japan),21111.77,21153.65,20924.19,20972.71
2019-06-18,S&P 500 (USA),2906.71,2930.79,2905.44,2917.75
2019-06-18,Shanghai Composite (China),2891.09,2898.33,2874.31,2890.16
2019-06-18,WTI Crude Oil (CL=F),51.95,54.31,51.5,53.9
2019-06-19,DAX (Germany),12321.43,12346.7,12291.19,12308.53
2019-06-19,Nifty 50 (India),11744.45,11802.5,11625.1,11691.45
2019-06-19,Nikkei 225 (Japan),21223.17,21358.72,21213.43,21333.87
2019-06-19,S&P 500 (USA),2920.55,2931.74,2911.43,2926.46
2019-06-19,Shanghai Composite (China),2944.11,2953.34,2916.22,2917.8
2019-06-19,WTI Crude Oil (CL=F),54.09,54.42,53.28,53.76
2019-06-20,DAX (Germany),12409.58,12438.37,12355.39,12355.39
2019-06-20,Nifty 50 (India),11653.65,11843.5,11635.05,11831.75
2019-06-20,Nikkei 225 (Japan),21417.74,21491.39,21377.27,21462.86
2019-06-20,S&P 500 (USA),2949.6,2958.06,2931.5,2954.18
2019-06-20,Shanghai Composite (China),2917.33,2997.39,2915.09,2987.12
2019-06-20,WTI Crude Oil (CL=F),54.12,57.02,54.11,56.65
2019-06-21,DAX (Germany),12351.98,12425.2,12316.41,12339.92
2019-06-21,Nifty 50 (India),11827.6,11827.95,11705.1,11724.1
2019-06-21,Nikkei 225 (Japan),21487.67,21497.82,21221.7,21258.64
2019-06-21,S&P 500 (USA),2952.71,2964.15,2946.87,2950.46
2019-06-21,Shanghai Composite (China),2990.37,3010.35,2989.25,3001.98
2019-06-21,WTI Crude Oil (CL=F),57.26,57.98,56.66,57.43
2019-06-24,DAX (Germany),12308.11,12341.56,12250.71,12274.57
2019-06-24,Nifty 50 (India),11725.8,11754.0,11670.2,11699.65
2019-06-24,Nikkei 225 (Japan),21223.56,21317.86,21185.67,21285.99
2019-06-24,S&P 500 (USA),2951.42,2954.92,2944.05,2945.35
2019-06-24,Shanghai Composite (China),3004.29,3012.83,2994.42,3008.15
2019-06-24,WTI Crude Oil (CL=F),57.72,58.22,56.75,57.9
2019-06-25,DAX (Germany),12226.88,12284.57,12213.41,12228.44
2019-06-25,Nifty 50 (India),11681.0,11814.4,11651.0,11796.45
2019-06-25,Nikkei 225 (Japan),21238.07,21313.77,21114.47,21193.81
2019-06-25,S&P 500 (USA),2945.78,2946.52,2916.01,2917.38
2019-06-25,Shanghai Composite (China),3004.91,3004.91,2948.99,2982.07
2019-06-25,WTI Crude Oil (CL=F),57.74,58.84,57.2,57.83
2019-06-26,DAX (Germany),12210.52,12315.84,12189.49,12245.32
2019-06-26,Nifty 50 (India),11768.15,11871.85,11757.55,11847.55
2019-06-26,Nikkei 225 (Japan),21067.68,21129.64,21035.84,21086.59
2019-06-26,S&P 500 (USA),2926.07,2932.59,2912.99,2913.78
2019-06-26,Shanghai Composite (China),2964.61,2986.91,2958.46,2976.28
2019-06-26,WTI Crude Oil (CL=F),58.84,59.93,58.65,59.38
2019-06-27,DAX (Germany),12308.26,12334.57,12209.34,12271.03
2019-06-27,Nifty 50 (India),11860.85,11911.15,11821.05,11841.55
2019-06-27,Nikkei 225 (Japan),21156.88,21338.17,21123.97,21338.17
2019-06-27,S&P 500 (USA),2919.66,2929.3,2918.57,2924.92
2019-06-27,Shanghai Composite (China),2982.61,3011.54,2981.04,2996.79
2019-06-27,WTI Crude Oil (CL=F),59.27,59.73,58.61,59.43
2019-06-28,DAX (Germany),12302.77,12408.22,12297.63,12398.8
2019-06-28,Nifty 50 (India),11861.15,11871.7,11775.5,11788.85
2019-06-28,Nikkei 225 (Japan),21282.22,21324.93,21199.85,21275.92
2019-06-28,S&P 500 (USA),2932.94,2943.98,2929.05,2941.76
2019-06-28,Shanghai Composite (China),2992.24,2992.24,2961.22,2978.88
2019-06-28,WTI Crude Oil (CL=F),59.22,59.8,57.75,58.47
2019-07-01,DAX (Germany),12616.34,12619.68,12519.3,12521.38
2019-07-01,Nifty 50 (India),11839.9,11884.65,11830.8,11865.6
2019-07-01,Nikkei 225 (Japan),21566.27,21758.34,21559.17,21729.97
2019-07-01,S&P 500 (USA),2971.41,2977.93,2952.22,2964.33
2019-07-01,Shanghai Composite (China),3024.62,3045.37,3014.69,3044.9
2019-07-01,WTI Crude Oil (CL=F),59.27,60.28,58.34,59.09
2019-07-02,DAX (Germany),12546.93,12548.22,12484.26,12526.72
2019-07-02,Nifty 50 (India),11890.3,11917.45,11814.7,11910.3
2019-07-02,Nikkei 225 (Japan),21699.43,21784.22,21697.31,21754.27
2019-07-02,S&P 500 (USA),2964.66,2973.21,2955.92,2973.01
2019-07-02,Shanghai Composite (China),3042.58,3048.48,3033.78,3043.94
2019-07-02,WTI Crude Oil (CL=F),59.14,59.43,56.09,56.25
2019-07-03,DAX (Germany),12548.3,12631.81,12545.79,12616.24
2019-07-03,Nifty 50 (India),11932.15,11945.2,11887.05,11916.75
2019-07-03,Nikkei 225 (Japan),21684.07,21708.72,21566.65,21638.16
2019-07-03,S&P 500 (USA),2978.08,2995.84,2977.96,2995.82
2019-07-03,Shanghai Composite (China),3031.83,3031.83,3006.32,3015.26
2019-07-03,WTI Crude Oil (CL=F),56.49,57.48,56.04,57.34
2019-07-04,DAX (Germany),12644.35,12656.05,12616.29,12629.9
2019-07-04,Nifty 50 (India),11928.8,11969.25,11923.65,11946.75
2019-07-04,Nikkei 225 (Japan),21740.93,21755.63,21672.5,21702.45
2019-07-04,Shanghai Composite (China),3015.68,3024.5,2991.91,3005.25
2019-07-05,DAX (Germany),12632.12,12632.12,12522.11,12568.53
2019-07-05,Nifty 50 (India),11964.75,11981.75,11797.9,11811.15
2019-07-05,Nikkei 225 (Japan),21703.61,21746.38,21647.73,21746.38
2019-07-05,S&P 500 (USA),2984.25,2994.03,2967.97,2990.41
2019-07-05,Shanghai Composite (China),3004.74,3014.85,2990.93,3011.06
2019-07-05,WTI Crude Oil (CL=F),57.38,57.82,56.29,57.51
2019-07-08,DAX (Germany),12541.18,12587.44,12507.72,12543.51
2019-07-08,Nifty 50 (India),11770.4,11771.9,11523.3,11558.6
2019-07-08,Nikkei 225 (Japan),21665.79,21672.65,21499.57,21534.35
2019-07-08,S&P 500 (USA),2979.77,2980.76,2970.09,2975.95
2019-07-08,Shanghai Composite (China),2997.81,2997.81,2918.72,2933.36
2019-07-08,WTI Crude Oil (CL=F),57.77,58.46,57.3,57.66
2019-07-09,DAX (Germany),12436.97,12477.58,12364.16,12436.55
2019-07-09,Nifty 50 (India),11531.6,11582.55,11461.0,11555.9
2019-07-09,Nikkei 225 (Japan),21598.15,21687.29,21508.22,21565.15
2019-07-09,S&P 500 (USA),2965.52,2981.9,2963.44,2979.63
2019-07-09,Shanghai Composite (China),2928.82,2937.76,2912.81,2928.23
2019-07-09,WTI Crude Oil (CL=F),57.56,59.1,57.29,57.83
2019-07-10,DAX (Germany),12412.99,12448.81,12356.8,12373.41
2019-07-10,Nifty 50 (India),11536.15,11593.7,11475.65,11498.9
2019-07-10,Nikkei 225 (Japan),21499.46,21601.86,21488.22,21533.48
2019-07-10,S&P 500 (USA),2989.3,3002.98,2984.62,2993.07
2019-07-10,Shanghai Composite (China),2935.19,2936.75,2908.16,2915.3
2019-07-10,WTI Crude Oil (CL=F),58.4,60.53,58.35,60.43
2019-07-11,DAX (Germany),12401.02,12417.93,12307.34,12332.12
2019-07-11,Nifty 50 (India),11561.45,11599.0,11519.5,11582.9
2019-07-11,Nikkei 225 (Japan),21547.19,21649.93,21532.57,21643.53
2019-07-11,S&P 500 (USA),2999.62,3002.33,2988.8,2999.91
2019-07-11,Shanghai Composite (China),2928.05,2945.8,2907.89,2917.76
2019-07-11,WTI Crude Oil (CL=F),60.44,60.94,60.14,60.2
2019-07-12,DAX (Germany),12318.5,12354.87,12304.98,12323.32
2019-07-12,Nifty 50 (India),11601.15,11639.55,11538.6,11552.5
2019-07-12,Nikkei 225 (Japan),21720.14,21720.14,21589.83,21685.9
2019-07-12,S&P 500 (USA),3003.36,3013.92,3001.87,3013.77
2019-07-12,Shanghai Composite (China),2915.34,2938.53,2905.81,2930.55
2019-07-12,WTI Crude Oil (CL=F),60.46,60.74,59.93,60.21
2019-07-15,DAX (Germany),12346.59,12434.14,12301.08,12387.34
2019-07-15,Nifty 50 (India),11614.75,11618.4,11532.3,11588.35
2019-07-15,S&P 500 (USA),3017.8,3017.8,3008.77,3014.3
2019-07-15,Shanghai Composite (China),2921.55,2955.0,2886.7,2942.19
2019-07-15,WTI Crude Oil (CL=F),60.25,60.92,59.2,59.58
2019-07-16,DAX (Germany),12392.19,12465.19,12366.97,12430.97
2019-07-16,Nifty 50 (India),11596.65,11670.05,11573.95,11662.6
2019-07-16,Nikkei 225 (Japan),21644.38,21655.52,21514.89,21535.25
2019-07-16,S&P 500 (USA),3012.13,3015.02,3001.15,3004.04
2019-07-16,Shanghai Composite (China),2938.64,2944.82,2931.29,2937.62
2019-07-16,WTI Crude Oil (CL=F),59.26,60.06,57.07,57.62
2019-07-17,DAX (Germany),12429.87,12453.33,12324.33,12341.03
2019-07-17,Nifty 50 (India),11670.75,11706.65,11651.15,11687.5
2019-07-17,Nikkei 225 (Japan),21474.63,21488.27,21380.55,21469.18
2019-07-17,S&P 500 (USA),3005.1,3005.26,2984.25,2984.42
2019-07-17,Shanghai Composite (China),2933.02,2942.07,2924.46,2931.69
2019-07-17,WTI Crude Oil (CL=F),57.52,58.36,56.21,56.78
2019-07-18,DAX (Germany),12194.33,12296.3,12172.59,12227.85
2019-07-18,Nifty 50 (India),11675.6,11677.15,11582.4,11596.9
2019-07-18,Nikkei 225 (Japan),21336.8,21347.84,20993.44,21046.24
2019-07-18,S&P 500 (USA),2978.87,2998.28,2973.09,2995.11
2019-07-18,Shanghai Composite (China),2921.74,2921.74,2901.18,2901.18
2019-07-18,WTI Crude Oil (CL=F),56.6,57.32,54.72,55.3
2019-07-19,DAX (Germany),12302.64,12340.11,12211.67,12260.07
2019-07-19,Nifty 50 (India),11627.95,11640.35,11399.3,11419.25
2019-07-19,Nikkei 225 (Japan),21146.5,21474.3,21121.9,21466.99
2019-07-19,S&P 500 (USA),3004.26,3006.02,2975.86,2976.61
2019-07-19,Shanghai Composite (China),2909.68,2939.6,2909.68,2924.2
2019-07-19,WTI Crude Oil (CL=F),55.72,56.36,54.99,55.63
2019-07-22,DAX (Germany),12243.58,12346.02,12236.7,12289.4
2019-07-22,Nifty 50 (India),11392.85,11398.15,11301.25,11346.2
2019-07-22,Nikkei 225 (Japan),21394.75,21445.03,21317.85,21416.79
2019-07-22,S&P 500 (USA),2981.93,2990.71,2976.65,2985.03
2019-07-22,Shanghai Composite (China),2925.79,2927.16,2879.69,2886.97
2019-07-22,WTI Crude Oil (CL=F),56.22,56.84,55.72,56.22
2019-07-23,DAX (Germany),12384.66,12531.16,12369.19,12490.74
2019-07-23,Nifty 50 (India),11372.25,11398.15,11302.8,11331.05
2019-07-23,Nikkei 225 (Japan),21425.44,21686.53,21411.93,21620.88
2019-07-23,S&P 500 (USA),2994.74,3005.9,2988.56,3005.47
2019-07-23,Shanghai Composite (China),2886.9,2901.36,2883.05,2899.94
2019-07-23,WTI Crude Oil (CL=F),56.17,57.47,55.74,56.77
2019-07-24,DAX (Germany),12510.52,12550.34,12476.55,12522.89
2019-07-24,Nifty 50 (India),11322.45,11359.75,11229.8,11271.3
2019-07-24,Nikkei 225 (Japan),21726.98,21744.88,21677.71,21709.57
2019-07-24,S&P 500 (USA),2998.77,3019.59,2996.82,3019.56
2019-07-24,Shanghai Composite (China),2907.93,2936.45,2907.79,2923.28
2019-07-24,WTI Crude Oil (CL=F),57.23,57.64,55.33,55.88
2019-07-25,DAX (Germany),12576.02,12599.93,12299.1,12362.1
2019-07-25,Nifty 50 (India),11290.4,11361.4,11239.35,11252.15
2019-07-25,Nikkei 225 (Japan),21715.95,21823.07,21715.69,21756.55
2019-07-25,S&P 500 (USA),3016.26,3016.31,2997.24,3003.67
2019-07-25,Shanghai Composite (China),2923.19,2937.36,2916.15,2937.36
2019-07-25,WTI Crude Oil (CL=F),55.9,56.99,55.81,56.02
2019-07-26,DAX (Germany),12363.86,12428.05,12356.15,12419.9
2019-07-26,Nifty 50 (India),11247.45,11307.6,11210.05,11284.3
2019-07-26,Nikkei 225 (Japan),21700.2,21709.74,21590.66,21658.15
2019-07-26,S&P 500 (USA),3013.25,3027.98,3012.59,3025.86
2019-07-26,Shanghai Composite (China),2928.06,2948.33,2924.45,2944.54
2019-07-26,WTI Crude Oil (CL=F),55.93,56.57,55.68,56.2
2019-07-29,DAX (Germany),12398.29,12473.97,12387.58,12417.47
2019-07-29,Nifty 50 (India),11307.5,11310.95,11152.4,11189.2
2019-07-29,Nikkei 225 (Japan),21627.55,21652.95,21518.7,21616.8
2019-07-29,S&P 500 (USA),3024.47,3025.61,3014.3,3020.97
2019-07-29,Shanghai Composite (China),2943.92,2948.47,2932.98,2941.01
2019-07-29,WTI Crude Oil (CL=F),56.2,57.1,55.81,56.87
2019-07-30,DAX (Germany),12398.24,12404.51,12115.28,12147.24
2019-07-30,Nifty 50 (India),11213.7,11267.45,11072.65,11085.4
2019-07-30,Nikkei 225 (Japan),21681.82,21792.98,21665.86,21709.31
2019-07-30,S&P 500 (USA),3007.66,3017.19,3000.94,3013.18
2019-07-30,Shanghai Composite (China),2946.26,2965.63,2946.26,2952.34
