Date,Index,Open,High,Low,Close
2019-06-03,S&P 500 (USA),"2,751.53","2,763.07","2,728.81","2,744.45"
2019-06-03,Shanghai Composite (China),"2,901.74","2,920.83","2,875.90","2,890.08"
2019-06-03,WTI Crude Oil (CL=F),53.42,54.63,52.11,53.25
2019-06-04,DAX (Germany),"11,716.55","11,987.89","11,713.87","11,971.17"
2019-06-04,Nifty 50 (India),"12,052.65","12,095.20","12,005.85","12,021.65"
2019-06-04,Nikkei 225 (Japan),"20,435.86","20,464.57","20,289.64","20,408.54"
2019-06-04,S&P 500 (USA),"2,762.64","2,804.49","2,762.64","2,803.27"
2019-06-04,Shanghai Composite (China),"2,887.64","2,888.39","2,851.97","2,862.28"
2019-06-04,WTI Crude Oil (CL=F),52.89,53.78,52.43,53.48
2019-06-05,DAX (Germany),"11,981.18","12,057.73","11,928.87","11,980.81"
2019-06-05,Nikkei 225 (Japan),"20,667.89","20,800.64","20,646.15","20,776.10"
2019-06-05,S&P 500 (USA),"2,818.09","2,827.28","2,800.92","2,826.15"
2019-06-05,Shanghai Composite (China),"2,882.94","2,888.77","2,858.57","2,861.42"
2019-06-05,WTI Crude Oil (CL=F),52.86,53.41,50.60,51.68
2019-06-06,DAX (Germany),"11,987.92","12,076.95","11,899.82","11,953.14"
2019-06-06,Nifty 50 (India),"12,039.80","12,039.80","11,830.25","11,843.75"
2019-06-06,Nikkei 225 (Japan),"20,745.84","20,842.28","20,745.84","20,774.04"
2019-06-06,S&P 500 (USA),"2,828.51","2,852.10","2,822.45","2,843.49"
2019-06-06,Shanghai Composite (China),"2,862.33","2,862.33","2,822.19","2,827.80"
2019-06-06,WTI Crude Oil (CL=F),51.66,53.30,51.17,52.59
2019-06-07,DAX (Germany),"12,003.92","12,096.61","11,987.17","12,045.38"
2019-06-07,Nifty 50 (India),"11,865.20","11,897.50","11,769.50","11,870.65"
2019-06-07,Nikkei 225 (Japan),"20,859.78","20,907.77","20,816.58","20,884.71"
2019-06-07,S&P 500 (USA),"2,852.87","2,884.97","2,852.87","2,873.34"
2019-06-07,WTI Crude Oil (CL=F),53.10,54.32,52.62,53.99
2019-06-10,Nifty 50 (India),"11,934.90","11,975.05","11,871.75","11,922.70"
2019-06-10,Nikkei 225 (Japan),"21,095.40","21,166.12","21,077.95","21,134.42"
2019-06-10,S&P 500 (USA),"2,885.83","2,904.77","2,885.51","2,886.73"
2019-06-10,Shanghai Composite (China),"2,833.01","2,861.13","2,824.35","2,852.13"
2019-06-10,WTI Crude Oil (CL=F),54.24,54.84,53.05,53.26
2019-06-11,DAX (Germany),"12,133.60","12,227.40","12,117.34","12,155.81"
2019-06-11,Nifty 50 (India),"11,959.85","12,000.35","11,904.35","11,965.60"
2019-06-11,Nikkei 225 (Japan),"21,099.54","21,227.18","21,066.62","21,204.28"
2019-06-11,S&P 500 (USA),"2,903.27","2,910.61","2,878.53","2,885.72"
2019-06-11,Shanghai Composite (China),"2,854.07","2,927.43","2,854.07","2,925.72"
2019-06-11,WTI Crude Oil (CL=F),53.43,54.04,52.91,53.27
2019-06-12,DAX (Germany),"12,093.98","12,132.28","12,068.11","12,115.68"
2019-06-12,Nifty 50 (India),"11,962.45","11,962.45","11,866.35","11,906.20"
2019-06-12,Nikkei 225 (Japan),"21,130.39","21,259.70","21,118.75","21,129.72"
2019-06-12,S&P 500 (USA),"2,882.73","2,888.57","2,874.68","2,879.84"
2019-06-12,Shanghai Composite (China),"2,917.22","2,924.70","2,903.88","2,909.38"
2019-06-12,WTI Crude Oil (CL=F),53.04,53.05,50.72,51.14
2019-06-13,DAX (Germany),"12,095.21","12,201.78","12,079.60","12,169.05"
2019-06-13,Nifty 50 (India),"11,873.90","11,931.35","11,817.05","11,914.05"
2019-06-13,Nikkei 225 (Japan),"21,040.91","21,111.23","20,932.13","21,032.00"
2019-06-13,S&P 500 (USA),"2,886.24","2,895.24","2,881.99","2,891.64"
2019-06-13,Shanghai Composite (China),"2,905.29","2,918.42","2,885.92","2,910.74"
2019-06-13,WTI Crude Oil (CL=F),51.07,53.45,50.92,52.28
2019-06-14,DAX (Germany),"12,124.36","12,136.65","12,049.76","12,096.40"
2019-06-14,Nifty 50 (India),"11,910.10","11,911.85","11,797.70","11,823.30"
2019-06-14,Nikkei 225 (Japan),"21,049.41","21,119.73","20,971.18","21,116.89"
2019-06-14,S&P 500 (USA),"2,886.82","2,894.45","2,879.62","2,886.98"
2019-06-14,Shanghai Composite (China),"2,913.00","2,924.32","2,879.66","2,881.97"
2019-06-14,WTI Crude Oil (CL=F),52.18,52.98,51.70,52.51
2019-06-17,DAX (Germany),"12,112.47","12,124.68","12,059.92","12,085.82"
2019-06-17,Nifty 50 (India),"11,844.00","11,844.05","11,657.75","11,672.15"
2019-06-17,Nikkei 225 (Japan),"21,094.96","21,185.25","21,044.62","21,124.00"
2019-06-17,S&P 500 (USA),"2,889.75","2,897.27","2,887.30","2,889.67"
2019-06-17,Shanghai Composite (China),"2,880.42","2,902.48","2,877.39","2,887.62"
2019-06-17,WTI Crude Oil (CL=F),52.50,52.74,51.58,51.93
2019-06-18,DAX (Germany),"12,069.37","12,358.00","11,987.55","12,331.75"
2019-06-18,Nifty 50 (India),"11,677.05","11,727.20","11,641.15","11,691.50"
2019-06-18,Nikkei 225 (Japan),"21,111.77","21,153.65","20,924.19","20,972.71"
2019-06-18,S&P 500 (USA),"2,906.71","2,930.79","2,905.44","2,917.75"
2019-06-18,Shanghai Composite (China),"2,891.09","2,898.33","2,874.31","2,890.16"
2019-06-18,WTI Crude Oil (CL=F),51.95,54.31,51.50,53.90
2019-06-19,DAX (Germany),"12,321.43","12,346.70","12,291.19","12,308.53"
2019-06-19,Nifty 50 (India),"11,744.45","11,802.50","11,625.10","11,691.45"
2019-06-19,Nikkei 225 (Japan),"21,223.17","21,358.72","21,213.43","21,333.87"
2019-06-19,S&P 500 (USA),"2,920.55","2,931.74","2,911.43","2,926.46"
2019-06-19,Shanghai Composite (China),"2,944.11","2,953.34","2,916.22","2,917.80"
2019-06-19,WTI Crude Oil (CL=F),54.09,54.42,53.28,53.76
2019-06-20,DAX (Germany),"12,409.58","12,438.37","12,355.39","12,355.39"
2019-06-20,Nifty 50 (India),"11,653.65","11,843.50","11,635.05","11,831.75"
2019-06-20,Nikkei 225 (Japan),"21,417.74","21,491.39","21,377.27","21,462.86"
2019-06-20,S&P 500 (USA),"2,949.60","2,958.06","2,931.50","2,954.18"
2019-06-20,Shanghai Composite (China),"2,917.33","2,997.39","2,915.09","2,987.12"
2019-06-20,WTI Crude Oil (CL=F),54.12,57.02,54.11,56.65
2019-06-21,DAX (Germany),"12,351.98","12,425.20","12,316.41","12,339.92"
2019-06-21,Nifty 50 (India),"11,827.60","11,827.95","11,705.10","11,724.10"
2019-06-21,Nikkei 225 (Japan),"21,487.67","21,497.82","21,221.70","21,258.64"
2019-06-21,S&P 500 (USA),"2,952.71","2,964.15","2,946.87","2,950.46"
2019-06-21,Shanghai Composite (China),"2,990.37","3,010.35","2,989.25","3,001.98"
2019-06-21,WTI Crude Oil (CL=F),57.26,57.98,56.66,57.43
2019-06-24,DAX (Germany),"12,308.11","12,341.56","12,250.71","12,274.57"
2019-06-24,Nifty 50 (India),"11,725.80","11,754.00","11,670.20","11,699.65"
2019-06-24,Nikkei 225 (Japan),"21,223.56","21,317.86","21,185.67","21,285.99"
2019-06-24,S&P 500 (USA),"2,951.42","2,954.92","2,944.05","2,945.35"
2019-06-24,Shanghai Composite (China),"3,004.29","3,012.83","2,994.42","3,008.15"
2019-06-24,WTI Crude Oil (CL=F),57.72,58.22,56.75,57.90
2019-06-25,DAX (Germany),"12,226.88","12,284.57","12,213.41","12,228.44"
2019-06-25,Nifty 50 (India),"11,681.00","11,814.40","11,651.00","11,796.45"
2019-06-25,Nikkei 225 (Japan),"21,238.07","21,313.77","21,114.47","21,193.81"
2019-06-25,S&P 500 (USA),"2,945.78","2,946.52","2,916.01","2,917.38"
2019-06-25,Shanghai Composite (China),"3,004.91","3,004.91","2,948.99","2,982.07"
2019-06-25,WTI Crude Oil (CL=F),57.74,58.84,57.20,57.83
2019-06-26,DAX (Germany),"12,210.52","12,315.84","12,189.49","12,245.32"
2019-06-26,Nifty 50 (India),"11,768.15","11,871.85","11,757.55","11,847.55"
2019-06-26,Nikkei 225 (Japan),"21,067.68","21,129.64","21,035.84","21,086.59"
2019-06-26,S&P 500 (USA),"2,926.07","2,932.59","2,912.99","2,913.78"
2019-06-26,Shanghai Composite (China),"2,964.61","2,986.91","2,958.46","2,976.28"
2019-06-26,WTI Crude Oil (CL=F),58.84,59.93,58.65,59.38
2019-06-27,DAX (Germany),"12,308.26","12,334.57","12,209.34","12,271.03"
2019-06-27,Nifty 50 (India),"11,860.85","11,911.15","11,821.05","11,841.55"
2019-06-27,Nikkei 225 (Japan),"21,156.88","21,338.17","21,123.97","21,338.17"
2019-06-27,S&P 500 (USA),"2,919.66","2,929.30","2,918.57","2,924.92"
2019-06-27,Shanghai Composite (China),"2,982.61","3,011.54","2,981.04","2,996.79"
2019-06-27,WTI Crude Oil (CL=F),59.27,59.73,58.61,59.43
2019-06-28,DAX (Germany),"12,302.77","12,408.22","12,297.63","12,398.80"
2019-06-28,Nifty 50 (India),"11,861.15","11,871.70","11,775.50","11,788.85"
2019-06-28,Nikkei 225 (Japan),"21,282.22","21,324.93","21,199.85","21,275.92"
2019-06-28,S&P 500 (USA),"2,932.94","2,943.98","2,929.05","2,941.76"
2019-06-28,Shanghai Composite (China),"2,992.24","2,992.24","2,961.22","2,978.88"
2019-06-28,WTI Crude Oil (CL=F),59.22,59.80,57.75,58.47
2019-07-01,DAX (Germany),"12,616.34","12,619.68","12,519.30","12,521.38"
2019-07-01,Nifty 50 (India),"11,839.90","11,884.65","11,830.80","11,865.60"
2019-07-01,Nikkei 225 (Japan),"21,566.27","21,758.34","21,559.17","21,729.97"
2019-07-01,S&P 500 (USA),"2,971.41","2,977.93","2,952.22","2,964.33"
2019-07-01,Shanghai Composite (China),"3,024.62","3,045.37","3,014.69","3,044.90"
2019-07-01,WTI Crude Oil (CL=F),59.27,60.28,58.34,59.09
2019-07-02,DAX (Germany),"12,546.93","12,548.22","12,484.26","12,526.72"
2019-07-02,Nifty 50 (India),"11,890.30","11,917.45","11,814.70","11,910.30"
2019-07-02,Nikkei 225 (Japan),"21,699.43","21,784.22","21,697.31","21,754.27"
2019-07-02,S&P 500 (USA),"2,964.66","2,973.21","2,955.92","2,973.01"
2019-07-02,Shanghai Composite (China),"3,042.58","3,048.48","3,033.78","3,043.94"
2019-07-02,WTI Crude Oil (CL=F),59.14,59.43,56.09,56.25
2019-07-03,DAX (Germany),"12,548.30","12,631.81","12,545.79","12,616.24"
2019-07-03,Nifty 50 (India),"11,932.15","11,945.20","11,887.05","11,916.75"
2019-07-03,Nikkei 225 (Japan),"21,684.07","21,708.72","21,566.65","21,638.16"
2019-07-03,S&P 500 (USA),"2,978.08","2,995.84","2,977.96","2,995.82"
2019-07-03,Shanghai Composite (China),"3,031.83","3,031.83","3,006.32","3,015.26"
2019-07-03,WTI Crude Oil (CL=F),56.49,57.48,56.04,57.34
2019-07-04,DAX (Germany),"12,644.35","12,656.05","12,616.29","12,629.90"
2019-07-04,Nifty 50 (India),"11,928.80","11,969.25","11,923.65","11,946.75"
2019-07-04,Nikkei 225 (Japan),"21,740.93","21,755.63","21,672.50","21,702.45"
2019-07-04,Shanghai Composite (China),"3,015.68","3,024.50","2,991.91","3,005.25"
2019-07-05,DAX (Germany),"12,632.12","12,632.12","12,522.11","12,568.53"
2019-07-05,Nifty 50 (India),"11,964.75","11,981.75","11,797.90","11,811.15"
2019-07-05,Nikkei 225 (Japan),"21,703.61","21,746.38","21,647.73","21,746.38"
2019-07-05,S&P 500 (USA),"2,984.25","2,994.03","2,967.97","2,990.41"
2019-07-05,Shanghai Composite (China),"3,004.74","3,014.85","2,990.93","3,011.06"
2019-07-05,WTI Crude Oil (CL=F),57.38,57.82,56.29,57.51
2019-07-08,DAX (Germany),"12,541.18","12,587.44","12,507.72","12,543.51"
2019-07-08,Nifty 50 (India),"11,770.40","11,771.90","11,523.30","11,558.60"
2019-07-08,Nikkei 225 (Japan),"21,665.79","21,672.65","21,499.57","21,534.35"
2019-07-08,S&P 500 (USA),"2,979.77","2,980.76","2,970.09","2,975.95"
2019-07-08,Shanghai Composite (China),"2,997.81","2,997.81","2,918.72","2,933.36"
2019-07-08,WTI Crude Oil (CL=F),57.77,58.46,57.30,57.66
2019-07-09,DAX (Germany),"12,436.97","12,477.58","12,364.16","12,436.55"
2019-07-09,Nifty 50 (India),"11,531.60","11,582.55","11,461.00","11,555.90"
2019-07-09,Nikkei 225 (Japan),"21,598.15","21,687.29","21,508.22","21,565.15"
2019-07-09,S&P 500 (USA),"2,965.52","2,981.90","2,963.44","2,979.63"
2019-07-09,Shanghai Composite (China),"2,928.82","2,937.76","2,912.81","2,928.23"
2019-07-09,WTI Crude Oil (CL=F),57.56,59.10,57.29,57.83
2019-07-10,DAX (Germany),"12,412.99","12,448.81","12,356.80","12,373.41"
2019-07-10,Nifty 50 (India),"11,536.15","11,593.70","11,475.65","11,498.90"
2019-07-10,Nikkei 225 (Japan),"21,499.46","21,601.86","21,488.22","21,533.48"
2019-07-10,S&P 500 (USA),"2,989.30","3,002.98","2,984.62","2,993.07"
2019-07-10,Shanghai Composite (China),"2,935.19","2,936.75","2,908.16","2,915.30"
2019-07-10,WTI Crude Oil (CL=F),58.40,60.53,58.35,60.43
2019-07-11,DAX (Germany),"12,401.02","12,417.93","12,307.34","12,332.12"
2019-07-11,Nifty 50 (India),"11,561.45","11,599.00","11,519.50","11,582.90"
2019-07-11,Nikkei 225 (Japan),"21,547.19","21,649.93","21,532.57","21,643.53"
2019-07-11,S&P 500 (USA),"2,999.62","3,002.33","2,988.80","2,999.91"
2019-07-11,Shanghai Composite (China),"2,928.05","2,945.80","2,907.89","2,917.76"
2019-07-11,WTI Crude Oil (CL=F),60.44,60.94,60.14,60.20
2019-07-12,DAX (Germany),"12,318.50","12,354.87","12,304.98","12,323.32"
2019-07-12,Nifty 50 (India),"11,601.15","11,639.55","11,538.60","11,552.50"
2019-07-12,Nikkei 225 (Japan),"21,720.14","21,720.14","21,589.83","21,685.90"
2019-07-12,S&P 500 (USA),"3,003.36","3,013.92","3,001.87","3,013.77"
2019-07-12,Shanghai Composite (China),"2,915.34","2,938.53","2,905.81","2,930.55"
2019-07-12,WTI Crude Oil (CL=F),60.46,60.74,59.93,60.21
2019-07-15,DAX (Germany),"12,346.59","12,434.14","12,301.08","12,387.34"
2019-07-15,Nifty 50 (India),"11,614.75","11,618.40","11,532.30","11,588.35"
2019-07-15,S&P 500 (USA),"3,017.80","3,017.80","3,008.77","3,014.30"
2019-07-15,Shanghai Composite (China),"2,921.55","2,955.00","2,886.70","2,942.19"
2019-07-15,WTI Crude Oil (CL=F),60.25,60.92,59.20,59.58
2019-07-16,DAX (Germany),"12,392.19","12,465.19","12,366.97","12,430.97"
2019-07-16,Nifty 50 (India),"11,596.65","11,670.05","11,573.95","11,662.60"
2019-07-16,Nikkei 225 (Japan),"21,644.38","21,655.52","21,514.89","21,535.25"
2019-07-16,S&P 500 (USA),"3,012.13","3,015.02","3,001.15","3,004.04"
2019-07-16,Shanghai Composite (China),"2,938.64","2,944.82","2,931.29","2,937.62"
2019-07-16,WTI Crude Oil (CL=F),59.26,60.06,57.07,57.62
2019-07-17,DAX (Germany),"12,429.87","12,453.33","12,324.33","12,341.03"
2019-07-17,Nifty 50 (India),"11,670.75","11,706.65","11,651.15","11,687.50"
2019-07-17,Nikkei 225 (Japan),"21,474.63","21,488.27","21,380.55","21,469.18"
2019-07-17,S&P 500 (USA),"3,005.10","3,005.26","2,984.25","2,984.42"
2019-07-17,Shanghai Composite (China),"2,933.02","2,942.07","2,924.46","2,931.69"
2019-07-17,WTI Crude Oil (CL=F),57.52,58.36,56.21,56.78
2019-07-18,DAX (Germany),"12,194.33","12,296.30","12,172.59","12,227.85"
2019-07-18,Nifty 50 (India),"11,675.60","11,677.15","11,582.40","11,596.90"
2019-07-18,Nikkei 225 (Japan),"21,336.80","21,347.84","20,993.44","21,046.24"
2019-07-18,S&P 500 (USA),"2,978.87","2,998.28","2,973.09","2,995.11"
2019-07-18,Shanghai Composite (China),"2,921.74","2,921.74","2,901.18","2,901.18"
2019-07-18,WTI Crude Oil (CL=F),56.60,57.32,54.72,55.30
2019-07-19,DAX (Germany),"12,302.64","12,340.11","12,211.67","12,260.07"
2019-07-19,Nifty 50 (India),"11,627.95","11,640.35","11,399.30","11,419.25"
2019-07-19,Nikkei 225 (Japan),"21,146.50","21,474.30","21,121.90","21,466.99"
